dataset original

<class 'pandas.core.frame.DataFrame'>
RangeIndex: 1338 entries, 0 to 1337
Data columns (total 7 columns):
 #   Column    Non-Null Count  Dtype  
---  ------    --------------  -----  
 0   age       1338 non-null   int64  
 1   sex       1338 non-null   int64  
 2   bmi       1338 non-null   float64
 3   children  1338 non-null   int64  
 4   smoker    1338 non-null   int64  
 5   region    1338 non-null   int64  
 6   charges   1338 non-null   float64
dtypes: float64(2), int64(5)
memory usage: 73.3 KB
	age	sex	bmi	children	smoker	region	charges
age		-0.020855872182863347	0.10927188154853519	0.042468998558849495	-0.025018751536285088	-0.0032434354303741662	0.29900819333064776	
sex			0.046371150646294435	0.017162977748757288	0.07618481692109504	-0.007974138241321403	0.05729206220202534	
bmi				0.012758900820673833	0.003750425904980368	-0.15668563156241322	0.1983409688336289	
children					0.007673120307711002	0.0019071541438794707	0.06799822684790487	
smoker						-0.013246298818680056	0.7872514304984778	
region							-0.011740854806590257	
charges								
interação	n_neighbors	weights	erro médio absoluto knr	erro médio quadrático knr	raiz erro médio quadrático knr
1	2	distance	7470.669337809075	141278263.7772089	11886.053330572302	linear	1	6705.832793385559	173270874.54022694	13163.239515416672	
2	2	distance	7978.426146186554	154283827.99197912	12421.10413739371	linear	1	6947.27670982414	172624487.5276958	13138.663841034057	
3	2	uniform	7850.658895685075	157077456.31074205	12533.054548303142	linear	1	6539.39725042316	164280958.9507896	12817.213384772433	
4	2	uniform	7241.962850268657	137793943.49331737	11738.566500783534	linear	1	5478.603348691172	129731261.96461649	11389.963211732358	
5	2	uniform	7416.089818283584	139024645.1351039	11790.871262765271	linear	1	6302.2454109364235	159119172.9314108	12614.244841900398	
6	2	distance	7541.858160519067	154121630.00912538	12414.573291463761	linear	1	6868.288596007107	173989707.33961952	13190.515810218321	
7	2	distance	8070.994869985057	158535827.22153488	12591.101112354507	linear	1	6095.163256491751	156662878.7286565	12516.504253530875	
8	3	uniform	7910.0813614228855	141309501.74448574	11887.367317639584	linear	1	6466.2067145624715	164646799.26808256	12831.476893486679	
9	2	distance	7167.426831995445	127783977.85411982	11304.157547297358	linear	1	5871.660568813949	143619239.40185553	11984.12447373005	
10	3	uniform	8601.453459251741	162553515.79459384	12749.647673351363	linear	1	7229.416810500932	183243445.08426926	13536.744257179023	
11	2	uniform	7818.547241431344	163258688.0848706	12777.27232569106	sigmoid	17	8847.820687583586	177774418.98571336	13333.20737803599	
12	2	uniform	8012.018012416418	164626512.8225251	12830.686373788625	linear	1	6687.969609355134	169807578.37943238	13031.0236888524	
13	2	distance	7733.491773479298	151703551.37577593	12316.799558967254	sigmoid	20	8186.578942273825	149259765.23994303	12217.191380998458	
14	2	uniform	8082.5713551522385	156492211.59274912	12509.684711964132	linear	1	6680.848843985277	167655157.28918114	12948.171967084047	
15	2	uniform	8004.281659356718	155881988.13230568	12485.270847374744	linear	1	6404.832338845025	159440719.8629233	12626.9837991075	
16	2	uniform	8102.177625146268	170376388.83678576	13052.830682912645	linear	1	7122.016090223502	187927119.71971047	13708.65127281712	
17	2	distance	7763.125994046274	153271929.1480784	12380.304081406015	linear	1	6753.9394136763785	175830255.8113851	13260.10014333923	
18	2	distance	7425.024622693147	137554438.81729066	11728.36044881341	linear	1	5758.799240577776	147273826.267885	12135.642804066252	
19	2	uniform	7127.748226268656	133027258.75955437	11533.74435123106	linear	1	5566.570595117509	137115395.02470094	11709.62830429305	
20	2	uniform	8181.185578295524	157672392.9492384	12556.766819099508	linear	1	6624.4265742711505	156676053.07020518	12517.03052126203	
